pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
AUD/JPY,2026-06-04,114.09100341796875,114.12300109863281,3.19976806640625,0.028037889256354153,1.0
AUD/JPY,2026-06-08,112.91272735595703,112.83100128173828,8.172607421875,0.0724322865970856,1.0
AUD/JPY,2026-06-09,112.74600219726562,112.58399963378906,16.20025634765625,0.1438948376354732,1.0
AUD/JPY,2026-06-10,112.62699890136719,112.23899841308594,38.800048828125,0.3456913316824583,1.0
AUD/JPY,2026-06-11,112.26799774169922,112.83399963378906,56.600189208984375,0.5016235300767888,1.0
AUD/JPY,2026-06-15,113.16400146484375,113.33499908447266,17.099761962890625,0.15087803503792818,1.0
AUD/JPY,2026-06-16,113.31700134277344,113.38700103759766,6.999969482421875,0.06173520261022492,1.0
AUD/JPY,2026-06-17,113.33499908447266,112.65299987792969,68.19992065429688,0.6053981760645346,1.0
AUD/JPY,2026-06-18,112.70999908447266,113.14399719238281,43.399810791015625,0.38358032125399777,1.0
AUD/JPY,2026-06-22,113.03900146484375,113.0790023803711,4.000091552734375,0.03537430883303171,1.0
AUD/JPY,2026-06-23,113.00499725341797,111.70999908447266,129.49981689453125,1.1592500040807119,1.0
AUD/JPY,2026-06-24,111.7040023803711,111.5530014038086,15.10009765625,0.1353625403729788,1.0
AUD/JPY,2026-06-25,111.59200286865234,111.75800323486328,16.60003662109375,0.14853555128582785,1.0
AUD/JPY,2026-06-29,111.56700134277344,111.51699829101562,5.00030517578125,0.04483895058520509,1.0
AUD/JPY,2026-06-30,111.43199920654297,112.46199798583984,102.9998779296875,0.9158638453378382,1.0
AUD/JPY,2026-07-01,112.375,112.0260009765625,34.89990234375,0.31153394782923277,1.0
AUD/JPY,2026-07-02,111.99199676513672,111.572998046875,41.899871826171875,0.37553774264063916,1.0
AUD/JPY,2026-07-06,111.98999786376953,112.75700378417969,76.70059204101562,0.6802290719592273,1.0
AUD/JPY,2026-07-07,112.72899627685547,112.33200073242188,39.699554443359375,0.3534126890335095,1.0
AUD/JPY,2026-07-08,112.38200378417969,112.64700317382812,26.49993896484375,0.23524761616561693,1.0
AUD/JPY,2026-07-09,112.73100280761719,112.67900085449219,5.2001953125,0.04615052736592209,1.0
AUD/JPY,2026-07-13,112.37000274658203,112.35399627685547,1.60064697265625,0.01424646230394902,1.0
AUD/JPY,2026-07-14,112.36299896240234,113.12000274658203,75.70037841796875,0.6692041776869216,1.0
AUD/JPY,2026-07-15,113.14299774169922,113.56500244140625,42.200469970703125,0.371597490982985,1.0
AUD/JPY,2026-07-16,113.5459976196289,113.59600067138672,5.00030517578125,0.04401832059428091,1.0
AUD/JPY,2026-07-20,113.41000366210938,113.65399932861328,24.399566650390625,0.21468286901055708,1.0
AUD/JPY,2026-07-21,113.7300033569336,114.2040023803711,47.39990234375,0.4150458946778287,1.0
AUD/JPY,2026-07-22,114.23100280761719,113.98300170898438,24.80010986328125,0.21757726583301984,1.0
AUD/JPY,2026-07-23,113.98100280761719,114.16500091552734,18.399810791015625,0.16116857744020832,1.0
AUD/JPY,2026-07-27,114.43000030517578,114.41799926757812,1.200103759765625,0.010488767217114682,1.0
AUD/JPY,2026-07-28,114.4229965209961,114.24800109863281,17.499542236328125,0.15317153970352956,1.0
AUD/JPY,2026-07-29,114.28500366210938,113.6709976196289,61.400604248046875,0.5401606877200849,1.0
AUD/JPY,2026-07-30,113.63099670410156,112.23799896240234,139.29977416992188,1.241110635058495,1.0
AUD/JPY,2026-08-03,111.01799774169922,110.13600158691406,88.19961547851562,0.8008245642448959,1.0
AUD/JPY,2026-08-04,110.22799682617188,111.15799713134766,93.00003051757812,0.8366472311271179,1.0
AUD/JPY,2026-08-05,111.12100219726562,111.27100372314453,15.000152587890625,0.13480738095265848,1.0
AUD/JPY,2026-08-06,111.22000122070312,111.39199829101562,17.19970703125,0.15440702469772688,1.0
AUD/JPY,2026-08-10,111.51899719238281,112.3759994506836,85.70022583007812,0.7626203659945007,1.0
AUD/JPY,2026-08-11,112.28299713134766,112.49600219726562,21.300506591796875,0.18934456492458906,1.0
AUD/JPY,2026-08-12,112.50199890136719,112.5719985961914,6.999969482421875,0.062182155151491655,1.0
AUD/JPY,2026-08-13,112.51000213623047,112.61599731445312,10.599517822265625,0.09412088934992972,1.0
AUD/JPY,2026-08-17,112.80500030517578,113.26499938964844,45.999908447265625,0.4061264176501613,1.0
AUD/JPY,2026-08-18,113.25399780273438,113.04499816894531,20.89996337890625,0.18488180562992565,1.0
AUD/JPY,2026-08-19,112.97899627685547,112.7040023803711,27.4993896484375,0.24399656682668872,1.0
AUD/JPY,2026-08-20,112.72899627685547,113.09600067138672,36.700439453125,0.32450696077010094,1.0
AUD/JPY,2026-08-24,113.95099639892578,113.75800323486328,19.29931640625,0.16965238363409813,1.0
AUD/JPY,2026-08-25,113.8489990234375,114.06300354003906,21.40045166015625,0.18761956985153505,1.0
AUD/JPY,2026-08-26,114.05899810791016,114.33799743652344,27.899932861328125,0.2440127821620911,1.0
AUD/JPY,2026-08-27,114.35700225830078,114.66300201416016,30.5999755859375,0.2668687811100445,1.0
AUD/JPY,2026-08-31,114.63700103759766,114.48799896240234,14.90020751953125,0.13014645774728276,1.0
AUD/JPY,2026-09-01,114.54299926757812,114.49500274658203,4.799652099609375,0.041920188518905964,1.0
AUD/JPY,2026-09-02,114.48899841308594,113.79499816894531,69.4000244140625,0.6098688477592663,1.0
AUD/JPY,2026-09-03,113.83999633789062,112.39299774169922,144.69985961914062,1.2874455039600314,1.0
AUD/JPY,2026-09-07,112.55599975585938,111.28199768066406,127.40020751953125,1.1448411259215543,1.0
EUR/AUD,2024-09-09,1.6619900465011597,1.6562399864196777,57.500600814819336,0.347175537882764,1.0
EUR/AUD,2024-09-10,1.6576000452041626,1.656149983406067,14.500617980957031,0.08755618830569202,1.0
EUR/AUD,2024-09-11,1.6563800573349,1.6493200063705444,70.60050964355469,0.42805828687494396,1.0
EUR/AUD,2024-09-12,1.649749994277954,1.6464600563049316,32.89937973022461,0.1998188756796144,1.0
EUR/AUD,2024-09-16,1.6515100002288818,1.6484800577163696,30.29942512512207,0.18380219392581368,1.0
EUR/AUD,2024-09-17,1.6483099460601807,1.6450400352478027,32.6991081237793,0.19877393512099917,1.0
EUR/AUD,2024-09-18,1.644700050354004,1.6428799629211426,18.20087432861328,0.11078639182044073,1.0
EUR/AUD,2024-09-19,1.6430100202560425,1.63864004611969,43.69974136352539,0.2666829818239012,1.0
EUR/AUD,2024-09-23,1.6387699842453003,1.6255700588226318,131.99925422668457,0.8120182425252652,1.0
EUR/AUD,2024-09-24,1.6258900165557861,1.6217900514602661,40.999650955200195,0.25280492329006427,1.0
EUR/AUD,2024-09-25,1.6205300092697144,1.6315300464630127,110.0003719329834,0.6742160352575348,1.0
EUR/AUD,2024-09-26,1.63155996799469,1.6200799942016602,114.79973793029785,0.7086053672730441,1.0
EUR/AUD,2024-09-30,1.6143100261688232,1.6106799840927124,36.3004207611084,0.22537326545071729,1.0
EUR/AUD,2024-10-01,1.6102700233459473,1.608049988746643,22.200345993041992,0.13805756132211744,1.0
EUR/AUD,2024-10-02,1.6081700325012207,1.6044299602508545,37.40072250366211,0.23310910061673532,1.0
EUR/AUD,2024-10-03,1.603950023651123,1.6119999885559082,80.49964904785156,0.49937747902818697,1.0
EUR/AUD,2024-10-07,1.6133099794387817,1.6256500482559204,123.40068817138672,0.7590851936662335,1.0
EUR/AUD,2024-10-08,1.623900055885315,1.627619981765747,37.19925880432129,0.2285500253195782,1.0
EUR/AUD,2024-10-09,1.6284600496292114,1.6295599937438965,10.999441146850586,0.06749945500060718,1.0
EUR/AUD,2024-10-10,1.628749966621399,1.6218299865722656,69.19980049133301,0.42667727853266946,1.0
EUR/AUD,2024-10-14,1.6227699518203735,1.6219099760055542,8.59975814819336,0.053022413545866925,1.0
EUR/AUD,2024-10-15,1.6222000122070312,1.625749945640564,35.49933433532715,0.2183566693667642,1.0
EUR/AUD,2024-10-16,1.6287800073623657,1.6296099424362183,8.29935073852539,0.050928449332593724,1.0
EUR/AUD,2024-10-17,1.6292099952697754,1.6170099973678589,121.99997901916504,0.7544788171857596,1.0
EUR/AUD,2024-10-21,1.618690013885498,1.6256699562072754,69.79942321777344,0.42935789611697733,1.0
EUR/AUD,2024-10-22,1.6256099939346313,1.615820050239563,97.8994369506836,0.6058808153554534,1.0
EUR/AUD,2024-10-23,1.6151000261306763,1.6254299879074097,103.29961776733398,0.6355217913773245,1.0
EUR/AUD,2024-10-24,1.624709963798523,1.6319500207901,72.40056991577148,0.44364452951027955,1.0
EUR/AUD,2024-10-28,1.6349300146102905,1.6431900262832642,82.60011672973633,0.5026814635466705,1.0
EUR/AUD,2024-10-29,1.6432199478149414,1.6494100093841553,61.90061569213867,0.3752894388900348,1.0
EUR/AUD,2024-10-30,1.649399995803833,1.65201997756958,26.199817657470703,0.15859262002397434,1.0
EUR/AUD,2024-10-31,1.6519900560379028,1.654670000076294,26.799440383911133,0.16196244799673323,1.0
EUR/AUD,2024-11-04,1.6495699882507324,1.6514400243759155,18.700361251831055,0.11323669631234703,1.0
EUR/AUD,2024-11-05,1.651520013809204,1.6461800336837769,53.39980125427246,0.32438615559426903,1.0
EUR/AUD,2024-11-06,1.646299958229065,1.6337100267410278,125.8993148803711,0.7706344015744258,1.0
EUR/AUD,2024-11-07,1.634179949760437,1.6170400381088257,171.39911651611328,1.0599559224060366,1.0
EUR/AUD,2024-11-11,1.6271899938583374,1.6209299564361572,62.60037422180176,0.3862003658655152,1.0
EUR/AUD,2024-11-12,1.6208900213241577,1.625830054283142,49.40032958984375,0.3038468224873925,1.0
EUR/AUD,2024-11-13,1.625499963760376,1.6269500255584717,14.500617980957031,0.08912761764750277,1.0
EUR/AUD,2024-11-14,1.627020001411438,1.6309599876403809,39.39986228942871,0.2415746712856588,1.0
EUR/AUD,2024-11-18,1.6297099590301514,1.6283899545669556,13.200044631958008,0.08106193848062855,1.0
EUR/AUD,2024-11-19,1.6284500360488892,1.621880054473877,65.69981575012207,0.4050843067518608,1.0
EUR/AUD,2024-11-20,1.6214699745178223,1.619339942932129,21.300315856933594,0.13153702500764133,1.0
EUR/AUD,2024-11-21,1.6194100379943848,1.608240008354187,111.70029640197754,0.6945499168142663,1.0
EUR/AUD,2024-11-25,1.6023399829864502,1.6158699989318848,135.3001594543457,0.8373208212528311,1.0
EUR/AUD,2024-11-26,1.6157599687576294,1.6202499866485596,44.90017890930176,0.2771188352371259,1.0
EUR/AUD,2024-11-27,1.62021005153656,1.6256300210952759,54.1996955871582,0.33340732444545346,1.0
EUR/AUD,2024-11-28,1.6254899501800537,1.6228100061416626,26.799440383911133,0.16514219337129035,1.0
EUR/AUD,2024-12-02,1.6215300559997559,1.6216800212860107,1.4996528625488281,0.009247526286718303,1.0
EUR/AUD,2024-12-03,1.6217000484466553,1.6205600500106812,11.399984359741211,0.070345954533842,1.0
EUR/AUD,2024-12-04,1.6202000379562378,1.6345700025558472,143.69964599609375,0.8791281240411977,1.0
EUR/AUD,2024-12-05,1.634619951248169,1.6410399675369263,64.20016288757324,0.39121632719240046,1.0
EUR/AUD,2024-12-09,1.650820016860962,1.6395699977874756,112.50019073486328,0.6861566806338071,1.0
EUR/AUD,2024-12-10,1.6395599842071533,1.6516300439834595,120.70059776306152,0.730796816168054,1.0
EUR/AUD,2024-12-11,1.651729941368103,1.6457899808883667,59.39960479736328,0.36091849802913784,1.0
EUR/AUD,2024-12-12,1.6457200050354004,1.6437699794769287,19.500255584716797,0.11863129165384843,1.0
EUR/AUD,2024-12-16,1.6505199670791626,1.6492600440979004,12.59922981262207,0.07639322772482189,1.0
EUR/AUD,2024-12-17,1.6492500305175781,1.6555500030517578,62.999725341796875,0.38053653000915916,1.0
EUR/AUD,2024-12-18,1.6555099487304688,1.668239951133728,127.30002403259277,0.763079819219533,1.0
EUR/AUD,2024-12-19,1.6676100492477417,1.662969946861267,46.401023864746094,0.279025029600352,1.0
EUR/AUD,2024-12-23,1.668429970741272,1.6662499904632568,21.799802780151367,0.13083152531085993,1.0
EUR/AUD,2024-12-24,1.6660000085830688,1.6655299663543701,4.700422286987305,0.02822178154666242,1.0
EUR/AUD,2024-12-25,1.6672999858856201,1.6654599905014038,18.399953842163086,0.11047971099337901,1.0
EUR/AUD,2024-12-26,1.6655199527740479,1.674720048904419,92.00096130371094,0.5493512862875012,1.0
EUR/AUD,2024-12-30,1.675279974937439,1.6732800006866455,19.99974250793457,0.11952418304006202,1.0
EUR/AUD,2024-12-31,1.673200011253357,1.6713500022888184,18.500089645385742,0.11068950022467422,1.0
EUR/AUD,2025-01-02,1.6711399555206299,1.6555999517440796,155.40003776550293,0.9386327753984162,1.0
EUR/AUD,2025-01-06,1.6566799879074097,1.6643799543380737,76.99966430664062,0.4626327306210768,1.0
EUR/AUD,2025-01-07,1.6642500162124634,1.6588300466537476,54.1996955871582,0.32673446985417104,1.0
EUR/AUD,2025-01-08,1.658959984779358,1.6606299877166748,16.700029373168945,0.10056442131417291,1.0
EUR/AUD,2025-01-09,1.6605099439620972,1.6634999513626099,29.900074005126953,0.1797419589981661,1.0
EUR/AUD,2025-01-13,1.664289951324463,1.6576600074768066,66.2994384765625,0.3999580021085243,1.0
EUR/AUD,2025-01-14,1.6576000452041626,1.6646499633789062,70.49918174743652,0.423507543918346,1.0
EUR/AUD,2025-01-15,1.6645100116729736,1.650879979133606,136.30032539367676,0.8256222567143142,1.0
EUR/AUD,2025-01-16,1.6510299444198608,1.6587400436401367,77.10099220275879,0.4648166088373871,1.0
EUR/AUD,2025-01-20,1.658810019493103,1.6589000225067139,0.9000301361083984,0.005425463402842023,1.0
EUR/AUD,2025-01-21,1.6589200496673584,1.661829948425293,29.098987579345703,0.1751020771223864,1.0
EUR/AUD,2025-01-22,1.6617399454116821,1.659250020980835,24.89924430847168,0.1500632454038057,1.0
EUR/AUD,2025-01-23,1.6591299772262573,1.6577800512313843,13.499259948730469,0.08142974056602587,1.0
EUR/AUD,2025-01-27,1.6633100509643555,1.6679699420928955,46.59891128540039,0.2793750061642605,1.0
EUR/AUD,2025-01-28,1.66743004322052,1.6676000356674194,1.6999244689941406,0.010193838046506061,1.0
EUR/AUD,2025-01-29,1.6674200296401978,1.6705900430679321,31.70013427734375,0.18975411956322016,1.0
EUR/AUD,2025-01-30,1.670639991760254,1.6728999614715576,22.59969711303711,0.1350929382122611,1.0
EUR/AUD,2025-02-03,1.6677000522613525,1.6609699726104736,67.30079650878906,0.40518972418878446,1.0
EUR/AUD,2025-02-04,1.6608699560165405,1.6594200134277344,14.499425888061523,0.08737646750512061,1.0
EUR/AUD,2025-02-05,1.659250020980835,1.6547199487686157,45.30072212219238,0.27376670086018834,1.0
EUR/AUD,2025-02-06,1.6547900438308716,1.6532200574874878,15.69986343383789,0.09496535783444372,1.0
EUR/AUD,2025-02-10,1.647420048713684,1.6428899765014648,45.30072212219238,0.2757380151448747,1.0
EUR/AUD,2025-02-11,1.6427700519561768,1.6456899642944336,29.19912338256836,0.17742785102956543,1.0
EUR/AUD,2025-02-12,1.645509958267212,1.6542099714279175,87.00013160705566,0.525931611523034,1.0
EUR/AUD,2025-02-13,1.6542099714279175,1.6561100482940674,19.000768661499023,0.11473131680513268,1.0
EUR/AUD,2025-02-17,1.650089979171753,1.6497600078582764,3.299713134765625,0.020001170588741103,1.0
EUR/AUD,2025-02-18,1.6495000123977661,1.644700050354004,47.99962043762207,0.29184422063640525,1.0
EUR/AUD,2025-02-19,1.6445200443267822,1.6434400081634521,10.800361633300781,0.06571801574534022,1.0
EUR/AUD,2025-02-20,1.643380045890808,1.6401900053024292,31.900405883789062,0.19449213676867305,1.0
EUR/AUD,2025-02-24,1.6442099809646606,1.6505299806594849,63.19999694824219,0.3829072945587455,1.0
EUR/AUD,2025-02-25,1.6504499912261963,1.6562299728393555,57.7998161315918,0.3489842417988775,1.0
EUR/AUD,2025-02-26,1.6561700105667114,1.662019968032837,58.49957466125488,0.3519787715336227,1.0
EUR/AUD,2025-02-27,1.6619499921798706,1.6678999662399292,59.49974060058594,0.3567344673237246,1.0
EUR/AUD,2025-03-03,1.6739200353622437,1.6867300271987915,128.09991836547852,0.7594571525961288,1.0
EUR/AUD,2025-03-04,1.6866999864578247,1.694949984550476,82.49998092651367,0.4867399137349401,1.0
EUR/AUD,2025-03-05,1.694700002670288,1.7031500339508057,84.50031280517578,0.49614133294622303,1.0
EUR/AUD,2025-03-06,1.7030999660491943,1.703629970550537,5.300045013427734,0.03111030625808371,1.0
EUR/AUD,2025-03-10,1.722749948501587,1.7259999513626099,32.50002861022949,0.1882968106955738,1.0
EUR/AUD,2025-03-11,1.7259999513626099,1.7333999872207642,74.00035858154297,0.42690872924368123,1.0
EUR/AUD,2025-03-12,1.7335699796676636,1.720080018043518,134.89961624145508,0.7842636088226572,1.0
EUR/AUD,2025-03-13,1.7202999591827393,1.726539969444275,62.400102615356445,0.36141707530490186,1.0
EUR/AUD,2025-03-17,1.7198799848556519,1.7107700109481812,91.09973907470703,0.5325072247684287,1.0
EUR/AUD,2025-03-18,1.7107199430465698,1.719480037689209,87.6009464263916,0.5094618402439705,1.0
EUR/AUD,2025-03-19,1.719539999961853,1.7147200107574463,48.19989204406738,0.28109482447094064,1.0
EUR/AUD,2025-03-20,1.7144999504089355,1.7221499681472778,76.50017738342285,0.4442132148672466,1.0
EUR/AUD,2025-03-24,1.7230499982833862,1.718269944190979,47.800540924072266,0.278189937999401,1.0
EUR/AUD,2025-03-25,1.7186100482940674,1.7105200290679932,80.90019226074219,0.47295670840418086,1.0
EUR/AUD,2025-03-26,1.7100000381469727,1.708490014076233,15.100240707397461,0.08838354677514484,1.0
EUR/AUD,2025-03-27,1.708490014076233,1.7141300439834595,56.400299072265625,0.3290316231853519,1.0
EUR/AUD,2025-03-31,1.7226899862289429,1.7331199645996094,104.29978370666504,0.6018036018110304,1.0
EUR/AUD,2025-04-01,1.733199954032898,1.7179499864578247,152.49967575073242,0.8876840242897039,1.0
EUR/AUD,2025-04-02,1.7163100242614746,1.7330600023269653,167.49978065490723,0.9664972962852219,1.0
EUR/AUD,2025-04-03,1.7405099868774414,1.749400019645691,88.90032768249512,0.5081760985717849,1.0
EUR/AUD,2025-04-07,1.8143999576568604,1.8214499950408936,70.50037384033203,0.3870563234361491,1.0
EUR/AUD,2025-04-08,1.8198000192642212,1.8425400257110596,227.4000644683838,1.234166212376457,1.0
EUR/AUD,2025-04-09,1.8436800241470337,1.7821300029754639,615.5002117156982,3.4537335137619163,1.0
EUR/AUD,2025-04-10,1.7852699756622314,1.8032100200653076,179.40044403076172,0.9948948931875627,1.0
EUR/AUD,2025-04-14,1.7998499870300293,1.7955900430679321,42.59943962097168,0.23724479752731636,1.0
EUR/AUD,2025-04-15,1.7942299842834473,1.7810200452804565,132.09939002990723,0.7417063630471694,1.0
EUR/AUD,2025-04-16,1.7817399501800537,1.7881100177764893,63.70067596435547,0.3562458424318159,1.0
EUR/AUD,2025-04-17,1.7889800071716309,1.7960699796676636,70.89972496032715,0.39474923451170935,1.0
EUR/AUD,2025-04-22,1.792449951171875,1.7826499938964844,97.99957275390625,0.5497409647964632,1.0
EUR/AUD,2025-04-23,1.7802599668502808,1.7804299592971802,1.6999244689941406,0.00954783118604217,1.0
EUR/AUD,2025-04-24,1.7794400453567505,1.7765100002288818,29.300451278686523,0.16493265602170276,1.0
EUR/AUD,2025-04-28,1.7770999670028687,1.775089979171753,20.099878311157227,0.1132330109853683,1.0
EUR/AUD,2025-04-29,1.7745200395584106,1.7844699621200562,99.49922561645508,0.5575841999505786,1.0
EUR/AUD,2025-04-30,1.7835999727249146,1.7670899629592896,165.10009765625,0.9343049936165224,1.0
EUR/AUD,2025-05-01,1.765720009803772,1.7692300081253052,35.09998321533203,0.19839129482392368,1.0
EUR/AUD,2025-05-05,1.7565699815750122,1.7498699426651,67.0003890991211,0.38288782192051174,1.0
EUR/AUD,2025-05-06,1.750789999961853,1.741629958152771,91.60041809082031,0.5259465000703978,1.0
EUR/AUD,2025-05-07,1.7430499792099,1.7585099935531616,154.6001434326172,0.8791541930349768,1.0
EUR/AUD,2025-05-08,1.7577500343322754,1.7544599771499634,32.90057182312012,0.18752534826451572,1.0
EUR/AUD,2025-05-12,1.7487599849700928,1.7410800457000732,76.79939270019531,0.44110202106942725,1.0
EUR/AUD,2025-05-13,1.7412300109863281,1.7288199663162231,124.1004467010498,0.717833256897672,1.0
EUR/AUD,2025-05-14,1.728060007095337,1.7396299839019775,115.69976806640625,0.6650826275533174,1.0
EUR/AUD,2025-05-15,1.739989995956421,1.7473000288009644,73.10032844543457,0.418361627885954,1.0
EUR/AUD,2025-05-19,1.7453999519348145,1.7405200004577637,48.79951477050781,0.28037319167647223,1.0
EUR/AUD,2025-05-20,1.7398600578308105,1.7569299936294556,170.6993579864502,0.9715774595766361,1.0
EUR/AUD,2025-05-21,1.7567800283432007,1.7593799829483032,25.99954605102539,0.147776752623139,1.0
EUR/AUD,2025-05-22,1.76118004322052,1.7601499557495117,10.300874710083008,0.05852271095673017,1.0
EUR/AUD,2025-05-26,1.7491899728775024,1.7566499710083008,74.5999813079834,0.42467186143613855,1.0
EUR/AUD,2025-05-27,1.7570500373840332,1.7582499980926514,11.99960708618164,0.0682474454667926,1.0
EUR/AUD,2025-05-28,1.7583199739456177,1.7551900148391724,31.299591064453125,0.17832594078038383,1.0
EUR/AUD,2025-05-29,1.748270034790039,1.7646700143814087,163.9997959136963,0.9293510660755752,1.0
EUR/AUD,2025-06-02,1.7617700099945068,1.76242995262146,6.59942626953125,0.03744504148783435,1.0
EUR/AUD,2025-06-03,1.7623000144958496,1.7596100568771362,26.89957618713379,0.15287237125067216,1.0
EUR/AUD,2025-06-04,1.7604999542236328,1.7590899467468262,14.100074768066406,0.08015550764838596,1.0
EUR/AUD,2025-06-05,1.7597500085830688,1.7593200206756592,4.29987907409668,0.02444057376466011,1.0
EUR/AUD,2025-06-09,1.7548099756240845,1.7527400255203247,20.699501037597656,0.1180979536965428,1.0
EUR/AUD,2025-06-10,1.7530900239944458,1.7510000467300415,20.89977264404297,0.11935906388508034,1.0
EUR/AUD,2025-06-11,1.752150058746338,1.7681000232696533,159.4996452331543,0.9020962792489537,1.0
EUR/AUD,2025-06-12,1.7678200006484985,1.7743500471115112,65.30046463012695,0.3680247014191505,1.0
EUR/AUD,2025-06-16,1.7789000272750854,1.7727400064468384,61.6002082824707,0.3474858583799778,1.0
EUR/AUD,2025-06-17,1.7745699882507324,1.7736999988555908,8.699893951416016,0.04904941059383929,1.0
EUR/AUD,2025-06-18,1.7719600200653076,1.7639399766921997,80.2004337310791,0.4546664557230211,1.0
EUR/AUD,2025-06-19,1.7633999586105347,1.7737699747085571,103.70016098022461,0.5846313922258339,1.0
EUR/AUD,2025-06-23,1.783769965171814,1.7906099557876587,68.39990615844727,0.3819922140908644,1.0
EUR/AUD,2025-06-24,1.7904800176620483,1.788640022277832,18.399953842163086,0.10287119606510178,1.0
EUR/AUD,2025-06-25,1.787950038909912,1.790120005607605,21.69966697692871,0.12121906301786388,1.0
EUR/AUD,2025-06-26,1.7911200523376465,1.7849500179290771,61.70034408569336,0.34566987011366807,1.0
EUR/AUD,2025-06-30,1.7949299812316895,1.7905199527740479,44.100284576416016,0.2462987609163001,1.0
EUR/AUD,2025-07-01,1.7922300100326538,1.7933000326156616,10.700225830078125,0.05966779476645103,1.0
EUR/AUD,2025-07-02,1.7939900159835815,1.7911299467086792,28.600692749023438,0.15967960784519916,1.0
EUR/AUD,2025-07-03,1.7925100326538086,1.7890100479125977,34.999847412109375,0.1956380706354719,1.0
EUR/AUD,2025-07-07,1.7979700565338135,1.8054900169372559,75.19960403442383,0.41650523308895787,1.0
EUR/AUD,2025-07-08,1.8037899732589722,1.7958600521087646,79.2992115020752,0.44156676578979054,1.0
EUR/AUD,2025-07-09,1.7968699932098389,1.7932000160217285,36.699771881103516,0.20466078269686352,1.0
EUR/AUD,2025-07-10,1.7947900295257568,1.7754499912261963,193.40038299560547,1.0893034664526682,1.0
EUR/AUD,2025-07-14,1.7761600017547607,1.7825100421905518,63.500404357910156,0.356241495727416,1.0
EUR/AUD,2025-07-15,1.7824699878692627,1.7814600467681885,10.099411010742188,0.0566917626306798,1.0
EUR/AUD,2025-07-16,1.780460000038147,1.783400058746338,29.40058708190918,0.16485693682536193,1.0
EUR/AUD,2025-07-17,1.7834299802780151,1.7882699966430664,48.400163650512695,0.2706535575800595,1.0
EUR/AUD,2025-07-21,1.785889983177185,1.7924400568008423,65.50073623657227,0.3654277641701356,1.0
EUR/AUD,2025-07-22,1.7908999919891357,1.7931499481201172,22.499561309814453,0.125475068793897,1.0
EUR/AUD,2025-07-23,1.7908600568771362,1.783400058746338,74.5999813079834,0.41830200095666886,1.0
EUR/AUD,2025-07-24,1.7832000255584717,1.782520055770874,6.7996978759765625,0.03814654345101292,1.0
EUR/AUD,2025-07-28,1.789039969444275,1.7768199443817139,122.20025062561035,0.6877469549574017,1.0
EUR/AUD,2025-07-29,1.778059959411621,1.773419976234436,46.399831771850586,0.26164040325277577,1.0
EUR/AUD,2025-07-30,1.773319959640503,1.7721999883651733,11.199712753295898,0.06319666418476538,1.0
EUR/AUD,2025-07-31,1.772629976272583,1.776610016822815,39.800405502319336,0.22402443488130303,1.0
EUR/AUD,2025-08-04,1.7909200191497803,1.7893400192260742,15.799999237060547,0.08830070901725189,1.0
EUR/AUD,2025-08-05,1.7890199422836304,1.7890299558639526,0.10013580322265625,0.0005597212215169364,1.0
EUR/AUD,2025-08-06,1.7887099981307983,1.7930599451065063,43.49946975708008,0.24259908251141174,1.0
EUR/AUD,2025-08-07,1.7940800189971924,1.7887699604034424,53.1005859375,0.2968553090276829,1.0
EUR/AUD,2025-08-11,1.7870399951934814,1.7828600406646729,41.79954528808594,0.23445219666543504,1.0
EUR/AUD,2025-08-12,1.7832499742507935,1.7884999513626099,52.49977111816406,0.293540802604808,1.0
EUR/AUD,2025-08-13,1.7881699800491333,1.7883700132369995,2.0003318786621094,0.011185223772799976,1.0
EUR/AUD,2025-08-14,1.7876700162887573,1.7927000522613525,50.30035972595215,0.28058436023640504,1.0
EUR/AUD,2025-08-18,1.797629952430725,1.7966500520706177,9.799003601074219,0.05454041308590388,1.0
EUR/AUD,2025-08-19,1.7964400053024292,1.8044099807739258,79.69975471496582,0.44169426884228363,1.0
EUR/AUD,2025-08-20,1.803670048713684,1.810960054397583,72.90005683898926,0.4025492260967595,1.0
EUR/AUD,2025-08-21,1.8102600574493408,1.8077600002288818,25.000572204589844,0.13829585897145918,1.0
EUR/AUD,2025-08-25,1.8054399490356445,1.7923200130462646,131.19935989379883,0.7320085639774208,1.0
EUR/AUD,2025-08-26,1.7919000387191772,1.7920299768447876,1.2993812561035156,0.007250890179813428,1.0
EUR/AUD,2025-08-27,1.7917100191116333,1.7888000011444092,29.10017967224121,0.16267989520138626,1.0
EUR/AUD,2025-08-28,1.7886799573898315,1.7881900072097778,4.899501800537109,0.027399223688662155,1.0
EUR/AUD,2025-09-01,1.7864500284194946,1.7867599725723267,3.0994415283203125,0.017346714588967263,1.0
EUR/AUD,2025-09-02,1.7866899967193604,1.785330057144165,13.599395751953125,0.07617300620428068,1.0
EUR/AUD,2025-09-03,1.7846499681472778,1.7821500301361084,24.999380111694336,0.14027651818845496,1.0
EUR/AUD,2025-09-04,1.7815899848937988,1.7872300148010254,56.400299072265625,0.31557381313644034,1.0
EUR/AUD,2025-09-08,1.7868499755859375,1.7836500406265259,31.99934959411621,0.1794037443739586,1.0
EUR/AUD,2025-09-09,1.78357994556427,1.7781399488449097,54.399967193603516,0.3059374895038046,1.0
