Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2025-11-12,1.1587486267089844,1.3152875900268555,154.0749969482422,0.8003299832344055,1.4015799760818481,0.6529499292373657,0.5657292604446411,178.52699279785156,0.8809199929237366,0.927299976348877,1.6238399744033813,1.7744799852371216,2.0480899810791016,202.63800048828125,1.0525399446487427,1.843000054359436,2.014130115509033,2.324860095977783,109.92500305175781,100.59700012207031,87.14900207519531,192.48899841308594,0.9150400161743164,0.522566020488739,1.1541800498962402,0.7926700115203857,0.45263999700546265,0.5709400177001953
2025-11-13,1.159218668937683,1.3127838373184204,154.71299743652344,0.797819972038269,1.4009300470352173,0.6536400318145752,0.566228985786438,179.33799743652344,0.8829399943351746,0.9247499704360962,1.6236000061035156,1.7733299732208252,2.047110080718994,203.09800720214844,1.0472899675369263,1.8390699625015259,2.0083200931549072,2.3183999061584473,110.44100189208984,101.11900329589844,87.55999755859375,193.90284729003906,0.9156200289726257,0.5214200019836426,1.1542999744415283,0.7930499911308289,0.45159998536109924,0.5694100260734558
2025-11-14,1.1631964445114136,1.3152183294296265,154.63299560546875,0.7932699918746948,1.4035500288009644,0.6529000401496887,0.5650898814201355,179.83200073242188,0.8842200040817261,0.9225299954414368,1.6321500539779663,1.781290054321289,2.0579700469970703,203.35899353027344,1.0432000160217285,1.845770001411438,2.014389991760254,2.325900077819824,110.16300201416016,100.94100189208984,87.36399841308594,194.88999938964844,0.9161999821662903,0.5178300142288208,1.1550370454788208,0.7929369807243347,0.44780001044273376,0.5651299953460693
2025-11-17,1.1615345478057861,1.3160146474838257,154.5850067138672,0.7942799925804138,1.4018199443817139,0.6533001661300659,0.5676302909851074,179.5489959716797,0.8826000094413757,0.9225000143051147,1.628000020980835,1.7777600288391113,2.046149969100952,203.41900634765625,1.0451200008392334,1.8444199562072754,2.0141000747680664,2.3183000087738037,110.2699966430664,100.98500061035156,87.73100280761719,194.6085205078125,0.91566002368927,0.5188900232315063,1.1509499549865723,0.7954300045967102,0.4506799876689911,0.5665599703788757
2025-11-18,1.159057378768921,1.3156163692474365,155.2729949951172,0.796239972114563,1.4050500392913818,0.6492701172828674,0.5654797554016113,179.96499633789062,0.8809700012207031,0.922819972038269,1.628350019454956,1.7850600481033325,2.0495998859405518,204.26600646972656,1.0473500490188599,1.8483699560165405,2.026129961013794,2.326430082321167,110.4800033569336,100.80699920654297,87.7699966430664,194.97999572753906,0.9121299982070923,0.5170390009880066,1.148210048675537,0.7943300008773804,0.45010998845100403,0.5666099786758423
2025-11-19,1.1581177711486816,1.3147515058517456,155.54800415039062,0.8001999855041504,1.3985099792480469,0.6509018540382385,0.5659213662147522,180.13299560546875,0.8807600140571594,0.9266200065612793,1.619379997253418,1.7791099548339844,2.0463099479675293,204.50100708007812,1.0519599914550781,1.8386000394821167,2.019740104675293,2.3231899738311768,111.19000244140625,101.2300033569336,88.01100158691406,194.36831665039062,0.9101600050926208,0.5203999876976013,1.1500500440597534,0.7912399768829346,0.4526900053024292,0.5720999836921692
2025-11-20,1.154068112373352,1.3061821460723877,156.99200439453125,0.8054199814796448,1.4042500257492065,0.649000883102417,0.5614413619041443,181.16000366210938,0.8834199905395508,0.9293599724769592,1.6203399896621704,1.7779899835586548,2.0543999671936035,205.04100036621094,1.0518699884414673,1.8339799642562866,2.01242995262146,2.3263099193573,111.79000091552734,101.87999725341797,88.12999725341797,194.92999267578125,0.9108999967575073,0.5226399898529053,1.1552000045776367,0.7882000207901001,0.4520399868488312,0.5734800100326538
2025-11-21,1.1534557342529297,1.308489441871643,157.36900329589844,0.8054800033569336,1.409119963645935,0.6449499130249023,0.5591809153556824,181.52499389648438,0.8814700245857239,0.9290400147438049,1.6252800226211548,1.7883000373840332,2.062580108642578,205.9040069580078,1.053879976272583,1.8437399864196777,2.028599977493286,2.339940071105957,111.6719970703125,101.49299621582031,87.98500061035156,195.3641357421875,0.9087600111961365,0.5194770097732544,1.1534500122070312,0.7872999906539917,0.4502600133419037,0.5715299844741821
2025-11-24,1.1507612466812134,1.3096375465393066,156.68800354003906,0.8086699843406677,1.4094599485397339,0.6462398767471313,0.5613183975219727,180.3070068359375,0.8786500096321106,0.9305999875068665,1.6217700242996216,1.7805299758911133,2.0500600337982178,205.2030029296875,1.0590300559997559,1.8457900285720825,2.026360034942627,2.3330399990081787,111.16500091552734,101.25499725341797,87.93299865722656,193.7320098876953,0.9107199907302856,0.522570013999939,1.151319980621338,0.7908999919891357,0.45381999015808105,0.5736899971961975
2025-11-25,1.1520073413848877,1.3106160163879395,156.93899536132812,0.8086100220680237,1.4108999967575073,0.6465799808502197,0.561381459236145,180.78399658203125,0.8789100050926208,0.9314299821853638,1.625059962272644,1.7814699411392212,2.0519700050354004,205.66900634765625,1.0596599578857422,1.8490400314331055,2.026789903640747,2.3334999084472656,111.22699737548828,101.46900177001953,88.08699798583984,194.06980895996094,0.9122300148010254,0.5227900147438049,1.1518199443817139,0.7918499708175659,0.45377999544143677,0.5730299949645996
2025-11-26,1.156483769416809,1.315870761871338,156.22999572753906,0.8079800009727478,1.4102200269699097,0.6470301151275635,0.5624499320983887,180.66400146484375,0.8788400292396545,0.9343600273132324,1.6307899951934814,1.7872200012207031,2.0560998916625977,205.5590057373047,1.0630799531936646,1.8554500341415405,2.033479928970337,2.339440107345581,110.76699829101562,101.05999755859375,87.8458480834961,193.33087158203125,0.9123899936676025,0.5227400064468384,1.1503239870071411,0.7929800152778625,0.4542900025844574,0.5728700160980225
2025-11-27,1.1602139472961426,1.3244997262954712,156.23899841308594,0.8034899830818176,1.4039499759674072,0.6524859666824341,0.5707000494003296,181.26800537109375,0.8758999705314636,0.9321600198745728,1.6284600496292114,1.778190016746521,2.033519983291626,206.9320068359375,1.0641299486160278,1.8589799404144287,2.029939889907837,2.3215301036834717,111.25640869140625,101.92900085449219,89.1240005493164,194.4199981689453,0.9159200191497803,0.5241699814796448,1.1435099840164185,0.8006100058555603,0.4582599997520447,0.5722299814224243
2025-11-28,1.1599851846694946,1.3241175413131714,156.28399658203125,0.8046000003814697,1.4026000499725342,0.653579831123352,0.5731000304222107,181.28199768066406,0.8760200142860413,0.9332699775695801,1.6267900466918945,1.7747100591659546,2.0243499279022217,206.9250030517578,1.0652400255203247,1.8566999435424805,2.025710105895996,2.3107199668884277,111.4229965209961,102.13700103759766,89.5199966430664,194.21971130371094,0.9166100025177002,0.5253999829292297,1.1406199932098389,0.8030999898910522,0.46088001132011414,0.5735599994659424
2025-12-01,1.1601465940475464,1.3239772319793701,155.92799377441406,0.8033400177955627,1.396939992904663,0.6551298499107361,0.5736411809921265,180.88900756835938,0.8762400150299072,0.9319300055503845,1.6205600500106812,1.7707099914550781,2.0223500728607178,206.4239959716797,1.0634599924087524,1.8491400480270386,2.0205800533294678,2.3078598976135254,111.60900115966797,102.1449966430664,89.4229965209961,194.0799102783203,0.9150400161743164,0.526229977607727,1.1420700550079346,0.8010600209236145,0.46066999435424805,0.5749899744987488
2025-12-02,1.1607661247253418,1.3209341764450073,155.5570068359375,0.8046000003814697,1.399999976158142,0.6544001698493958,0.572619616985321,180.55999755859375,0.8786799907684326,0.9340400099754333,1.6248699426651,1.7741899490356445,2.027009963989258,205.4739990234375,1.0629199743270874,1.8490099906921387,2.018980026245117,2.30676007270813,111.10600280761719,101.76100158691406,89.06099700927734,193.2784881591797,0.9157599806785583,0.5264000296592712,1.1424399614334106,0.8013799786567688,0.46066001057624817,0.5742999911308289
2025-12-03,1.1627906560897827,1.3219469785690308,155.8070068359375,0.8028600215911865,1.3969600200653076,0.6573700904846191,0.574079155921936,181.16700744628906,0.8795700073242188,0.9337000250816345,1.624169945716858,1.7687300443649292,2.0250000953674316,205.96200561523438,1.061229944229126,1.84660005569458,2.0107600688934326,2.3026199340820312,111.5260009765625,102.41699981689453,89.42500305175781,193.97805786132812,0.9182400107383728,0.5277510285377502,1.1450999975204468,0.8017200231552124,0.460750013589859,0.5746300220489502
2025-12-04,1.1666841506958008,1.3348817825317383,155.10699462890625,0.7997599840164185,1.3953100442886353,0.6605019569396973,0.5774205327033997,180.95799255371094,0.8741000294685364,0.9330099821090698,1.6275099515914917,1.7664899826049805,2.0204598903656006,207.0330047607422,1.0674599409103394,1.861799955368042,2.0209999084472656,2.3116400241851807,111.15899658203125,102.43199920654297,89.54100036621094,193.92507934570312,0.9214400053024292,0.5277000069618225,1.143720030784607,0.8054699897766113,0.46164000034332275,0.5730999708175659
2025-12-05,1.1642799377441406,1.3321788311004639,155.14199829101562,0.8037800192832947,1.3959699869155884,0.660641610622406,0.5759804248809814,180.6199951171875,0.8739299774169922,0.9357600212097168,1.6252100467681885,1.7622499465942383,2.0209999084472656,206.6649932861328,1.0706700086593628,1.8595800399780273,2.0162100791931152,2.3127899169921875,111.12699890136719,102.48300170898438,89.33000183105469,193.0019989013672,0.9221400022506714,0.5309299826622009,1.1469199657440186,0.803849995136261,0.462799996137619,0.575689971446991
2025-12-08,1.164022445678711,1.3324593305587769,155.33999633789062,0.8048499822616577,1.3834600448608398,0.6635400652885437,0.5775999426841736,180.81399536132812,0.8735399842262268,0.9368100166320801,1.6102800369262695,1.754080057144165,2.0149199962615967,206.9770050048828,1.0723400115966797,1.8431600332260132,2.0078799724578857,2.3066799640655518,112.27799987792969,103.06999969482422,89.71499633789062,192.98956298828125,0.917930006980896,0.5339999794960022,1.1486999988555908,0.7989810109138489,0.4647499918937683,0.5816799998283386
2025-12-09,1.1641442775726318,1.3326793909072876,155.843994140625,0.8066380023956299,1.3848999738693237,0.6627300977706909,0.5776100158691406,181.38999938964844,0.8734400272369385,0.938979983329773,1.6119600534439087,1.756309986114502,2.0143001079559326,207.6699981689453,1.07492995262146,1.8454099893569946,2.0106000900268555,2.3060998916625977,112.52799987792969,103.2770004272461,90.00800323486328,193.1704864501953,0.91771000623703,0.5346099734306335,1.147320032119751,0.7993999719619751,0.46549999713897705,0.5824199914932251
2025-12-10,1.1628313064575195,1.3303532600402832,156.83799743652344,0.805899977684021,1.3845499753952026,0.6640987992286682,0.5779501795768738,182.36700439453125,0.8740299940109253,0.9371899962425232,1.6098400354385376,1.7511600255966187,2.0117900371551514,208.63400268554688,1.072160005569458,1.8418300151824951,2.0033700466156006,2.301100015640259,113.26776123046875,104.13300323486328,90.62699890136719,194.56292724609375,0.9189820289611816,0.5351399779319763,1.1488300561904907,0.800059974193573,0.46571001410484314,0.5820500254631042
2025-12-11,1.1701242923736572,1.3388315439224243,155.7899932861328,0.7993800044059753,1.3789399862289429,0.6674498319625854,0.5817199945449829,182.28500366210938,0.8739100098609924,0.9352800250053406,1.6129000186920166,1.7530100345611572,2.0113399028778076,208.56900024414062,1.0701299905776978,1.84607994556427,2.005810022354126,2.3013200759887695,112.98300170898438,103.97200012207031,90.61100006103516,194.86399841308594,0.9202600121498108,0.5334600210189819,1.1464999914169312,0.801829993724823,0.4648599922657013,0.579200029373169
2025-12-12,1.1739431619644165,1.339046597480774,155.56700134277344,0.7947900295257568,1.3775700330734253,0.6665000319480896,0.5809191465377808,182.62399291992188,0.876579999923706,0.9329800009727478,1.616979956626892,1.7618199586868286,2.020780086517334,208.30999755859375,1.0642499923706055,1.8443900346755981,2.0097498893737793,2.3052000999450684,112.91500091552734,103.6449966430664,90.35399627685547,195.70599365234375,0.9176700115203857,0.5294899940490723,1.1468900442123413,0.7999799847602844,0.4615499973297119,0.5768499970436096
2025-12-15,1.1737639904022217,1.3367732763290405,155.88800048828125,0.7961400151252747,1.3767800331115723,0.6647300720214844,0.5802315473556519,182.96099853515625,0.8780199885368347,0.9344199895858765,1.6159100532531738,1.7656199932098389,2.022830009460449,208.3699951171875,1.06413996219635,1.8403199911117554,2.0108299255371094,2.3037099838256836,113.21299743652344,103.61199951171875,90.4280014038086,195.7830047607422,0.915120005607605,0.52920001745224,1.1456400156021118,0.7985799908638,0.4617899954319,0.5781499743461609
2025-12-16,1.1754610538482666,1.3380612134933472,155.01499938964844,0.7960100173950195,1.3769199848175049,0.6641799807548523,0.5786099433898926,182.21099853515625,0.8784499764442444,0.9356300234794617,1.61844003200531,1.7696599960327148,2.03125,207.40699768066406,1.0649700164794922,1.8422199487686157,2.0143799781799316,2.3122100830078125,112.57599639892578,102.9530029296875,89.677001953125,194.718994140625,0.9144499897956848,0.5286840200424194,1.147819995880127,0.7965400218963623,0.46046000719070435,0.578029990196228
2025-12-17,1.1749500036239624,1.342499852180481,154.7779998779297,0.795199990272522,1.3756099939346313,0.6634001135826111,0.5785999298095703,181.8489990234375,0.8751400113105774,0.9342799782752991,1.6161199808120728,1.7713899612426758,2.0311899185180664,207.7760009765625,1.0674899816513062,1.846459984779358,2.023859977722168,2.32069993019104,112.51100158691406,102.64800262451172,89.51000213623047,194.62185668945312,0.9122999906539917,0.5272570252418518,1.1466599702835083,0.7954699993133545,0.45982998609542847,0.5780199766159058
2025-12-18,1.1742326021194458,1.3374598026275635,155.4949951171875,0.795199990272522,1.3783799409866333,0.6601501107215881,0.5772998332977295,182.572998046875,0.8779000043869019,0.9336599707603455,1.618209958076477,1.7785999774932861,2.034670114517212,207.94900512695312,1.063439965248108,1.8434100151062012,2.025779962539673,2.317539930343628,112.80899810791016,102.63999938964844,89.71399688720703,195.50457763671875,0.9098700284957886,0.5248960256576538,1.1439599990844727,0.795229971408844,0.4586600065231323,0.5768200159072876
2025-12-19,1.1725666522979736,1.3385393619537354,155.58599853515625,0.7940099835395813,1.3776999711990356,0.6613800525665283,0.5776106715202332,182.4250030517578,0.8759599924087524,0.9309399724006653,1.6153600215911865,1.7727899551391602,2.029910087585449,208.2429962158203,1.062399983406067,1.843940019607544,2.0236198902130127,2.317189931869507,112.91600036621094,102.89299774169922,89.8479995727539,195.93186950683594,0.9110900163650513,0.5251129865646362,1.144966959953308,0.7955899834632874,0.45848000049591064,0.576200008392334
2025-12-22,1.1708093881607056,1.3377031087875366,157.67599487304688,0.7958300113677979,1.3790299892425537,0.6610198020935059,0.57548987865448,184.58399963378906,0.8751299977302551,0.931659996509552,1.614359974861145,1.770900011062622,2.0341899394989014,210.875,1.0642999410629272,1.8443599939346313,2.023200035095215,2.323930025100708,114.2969970703125,104.21800231933594,90.71800231933594,198.09422302246094,0.9114800095558167,0.5259900093078613,1.1486400365829468,0.7933700084686279,0.45781999826431274,0.5767899751663208
2025-12-23,1.1765950918197632,1.3469899892807007,156.8769989013672,0.7914299964904785,1.3748699426651,0.6658400893211365,0.5797706246376038,184.52200317382812,0.8734300136566162,0.9310799837112427,1.6175199747085571,1.7666000127792358,2.0292699337005615,211.23599243164062,1.0658799409866333,1.8517500162124634,2.0227699279785156,2.323090076446533,114.08499908447266,104.41899871826172,90.93099975585938,198.13999938964844,0.9153299927711487,0.5264999866485596,1.1484400033950806,0.7966899871826172,0.45840001106262207,0.5755299925804138
2025-12-24,1.179551362991333,1.3513604402542114,156.17599487304688,0.7874500155448914,1.3685499429702759,0.6701900959014893,0.5842998623847961,184.13699340820312,0.8728100061416626,0.9287800192832947,1.613919973373413,1.7598400115966797,2.0185999870300293,210.95599365234375,1.0640100240707397,1.8492599725723267,2.0160000324249268,2.312619924545288,114.06800079345703,104.62000274658203,91.23200225830078,198.24205017089844,0.9171199798583984,0.5277180075645447,1.1469279527664185,0.7994480133056641,0.459960013628006,0.5753200054168701
2025-12-26,1.1785364151000977,1.3508949279785156,156.08999633789062,0.7880499958992004,1.3672000169754028,0.6705604195594788,0.5836417078971863,183.92999267578125,0.8722699880599976,0.9286800026893616,1.610990047454834,1.7572400569915771,2.018970012664795,210.8419952392578,1.0643999576568604,1.846500039100647,2.0144200325012207,2.3142099380493164,114.1449966430664,104.65599822998047,91.0780029296875,198.0379180908203,0.9167919754981995,0.5283799767494202,1.1488300561904907,0.7978420257568359,0.45980000495910645,0.5762699842453003
2025-12-29,1.1772738695144653,1.349727988243103,156.46299743652344,0.7892400026321411,1.3668299913406372,0.6714099645614624,0.582610011100769,184.24000549316406,0.872160017490387,0.9290000200271606,1.608839988708496,1.7531399726867676,2.0203099250793457,211.16700744628906,1.065060019493103,1.8446300029754639,2.0100200176239014,2.3163199424743652,114.49199676513672,105.0479965209961,91.15010833740234,198.2841033935547,0.9175300002098083,0.5298849940299988,1.1523900032043457,0.7962549924850464,0.45969000458717346,0.5773199796676636
2025-12-30,1.1772878170013428,1.3510993719100952,156.01300048828125,0.7886999845504761,1.3687200546264648,0.6695501804351807,0.5808698534965515,183.69000244140625,0.871399998664856,0.9287700057029724,1.6109700202941895,1.7582999467849731,2.0269200801849365,210.7550048828125,1.065600037574768,1.8486100435256958,2.0176401138305664,2.325589895248413,114.00599670410156,104.4489974975586,90.5999984741211,197.75,0.9161400198936462,0.5280699729919434,1.1525559425354004,0.7946100234985352,0.458079993724823,0.576259970664978
2025-12-31,1.1747292280197144,1.346719741821289,156.41299438476562,0.791700005531311,1.3694700002670288,0.6697999835014343,0.5791494250297546,183.72000122070312,0.8722400069236755,0.9300600290298462,1.608389973640442,1.7540500164031982,2.0282399654388428,210.61000061035156,1.0662200450897217,1.8439199924468994,2.010819911956787,2.325200080871582,114.2030029296875,104.72000122070312,90.56099700927734,197.5189208984375,0.9168499708175659,0.5301650166511536,1.1562600135803223,0.7927600145339966,0.45840999484062195,0.5780900120735168
2026-01-02,1.175046682357788,1.347363829612732,156.7310028076172,0.7920299768447876,1.3716000318527222,0.6678299903869629,0.5757914185523987,184.16299438476562,0.8720499873161316,0.9306100010871887,1.6117199659347534,1.7593400478363037,2.0406699180603027,211.16000366210938,1.0670299530029297,1.847599983215332,2.0172500610351562,2.33981990814209,114.25,104.66200256347656,90.2249984741211,197.8684844970703,0.9159799814224243,0.528918981552124,1.1597900390625,0.7895600199699402,0.45590001344680786,0.5773100256919861
2026-01-05,1.1704667806625366,1.3437970876693726,156.98899841308594,0.79339998960495,1.3746700286865234,0.6683902144432068,0.5755594372749329,183.7469940185547,0.8709700107574463,0.9285799860954285,1.6089199781417847,1.750980019569397,2.0335099697113037,210.95700073242188,1.0660799741744995,1.8472100496292114,2.0103800296783447,2.3346800804138184,114.19100189208984,104.9229965209961,90.34100341796875,197.8419952392578,0.9187399744987488,0.530239999294281,1.1612900495529175,0.7910100221633911,0.45649999380111694,0.577049970626831
2026-01-06,1.1714951992034912,1.3533997535705566,156.62600708007812,0.7921000123023987,1.3772499561309814,0.6713401079177856,0.5786300301551819,183.47999572753906,0.8655700087547302,0.9279199838638306,1.6133899688720703,1.7448899745941162,2.02455997467041,211.95799255371094,1.0719300508499146,1.8638399839401245,2.0157101154327393,2.338779926300049,113.71399688720703,105.13999938964844,90.60700225830078,197.70799255371094,0.9240999817848206,0.5317860245704651,1.160230040550232,0.7967299818992615,0.4578000009059906,0.5750600099563599
2026-01-07,1.1688251495361328,1.3500559329986572,156.67999267578125,0.7954999804496765,1.3815499544143677,0.6737000942230225,0.5781984925270081,183.12600708007812,0.8657100200653076,0.9299700260162354,1.6146800518035889,1.7345999479293823,2.0208001136779785,211.51199340820312,1.074139952659607,1.865049958229065,2.0039501190185547,2.3348000049591064,113.4020004272461,105.53399658203125,90.55999755859375,196.8908233642578,0.9304699897766113,0.5357450246810913,1.1650099754333496,0.7982000112533569,0.4599300026893616,0.5758799910545349
2026-01-08,1.1676785945892334,1.3459312915802002,156.7310028076172,0.7976499795913696,1.3857899904251099,0.672210156917572,0.5773905515670776,183.02699279785156,0.8675699830055237,0.9314000010490417,1.6178699731826782,1.736989974975586,2.0223100185394287,210.91000366210938,1.0734800100326538,1.8647220134735107,2.0020101070404053,2.330820083618164,113.10900115966797,105.35199737548828,90.47799682617188,196.4534912109375,0.9314799904823303,0.5356000065803528,1.1641700267791748,0.7999500036239624,0.46042001247406006,0.5751000046730042
2026-01-09,1.1657865047454834,1.3438005447387695,156.8800048828125,0.7990099787712097,1.3864099979400635,0.6701065301895142,0.5750893950462341,182.88800048828125,0.867579996585846,0.9315999746322632,1.6161099672317505,1.7401100397109985,2.0264999866485596,210.7729949951172,1.0734599828720093,1.8627300262451172,2.005500078201294,2.3362600803375244,113.14800262451172,105.08699798583984,90.20099639892578,196.2640838623047,0.928538978099823,0.5347999930381775,1.1641000509262085,0.797124981880188,0.4593600034713745,0.5762400031089783
2026-01-12,1.1623716354370117,1.3394231796264648,158.1490020751953,0.8015260100364685,1.3913899660110474,0.6685801148414612,0.572980523109436,183.82000732421875,0.8677800297737122,0.931659996509552,1.6171200275421143,1.738420009613037,2.0285699367523193,211.8159942626953,1.0735199451446533,1.8635200262069702,2.00314998626709,2.3374900817871094,113.6520004272461,105.72699737548828,90.59500122070312,197.26600646972656,0.9301199913024902,0.5358399748802185,1.166849970817566,0.7970389723777771,0.4591299891471863,0.5760200023651123
2026-01-13,1.1666978597640991,1.3465656042099,157.98599243164062,0.7973600029945374,1.3875700235366821,0.6707807779312134,0.5773205757141113,184.32200622558594,0.8663899898529053,0.9302300214767456,1.6187299489974976,1.7392499446868896,2.020859956741333,212.7259979248047,1.0735900402069092,1.8682299852371216,2.0072200298309326,2.3323099613189697,113.84600067138672,105.96800231933594,91.19200134277344,198.12600708007812,0.930741012096405,0.5348320007324219,1.1611000299453735,0.8004999756813049,0.45989999175071716,0.5745499730110168
2026-01-14,1.164252758026123,1.3426783084869385,159.1790008544922,0.801010012626648,1.3886499404907227,0.6683598756790161,0.5739309191703796,185.32400512695312,0.867110013961792,0.9325900077819824,1.6166000366210938,1.7419300079345703,2.0285398960113525,213.70799255371094,1.0753999948501587,1.8642250299453735,2.008699893951416,2.3393399715423584,114.62000274658203,106.37899780273438,91.33899688720703,198.6920623779297,0.9280700087547302,0.535319983959198,1.1645300388336182,0.7967600226402283,0.4596000015735626,0.5767599940299988
2026-01-15,1.1646324396133423,1.344266653060913,158.40199279785156,0.7997199892997742,1.3884600400924683,0.6682798862457275,0.5744815468788147,184.4739990234375,0.8664100170135498,0.9313099980354309,1.6167000532150269,1.7426600456237793,2.027139902114868,212.8979949951172,1.0748200416564941,1.866189956665039,2.0110599994659424,2.339669942855835,114.08799743652344,105.85199737548828,90.97599792480469,198.0589599609375,0.9276000261306763,0.5343599915504456,1.1633199453353882,0.7972599864006042,0.45925000309944153,0.5759000182151794
2026-01-16,1.1609008312225342,1.3381328582763672,158.5959930419922,0.8034200072288513,1.3888399600982666,0.6704210042953491,0.5743601322174072,184.10899353027344,0.8675000071525574,0.932669997215271,1.6121699810028076,1.7321900129318237,2.0210700035095215,212.218994140625,1.0749000310897827,1.8583799600601196,1.9965300559997559,2.3294498920440674,114.18499755859375,106.2770004272461,91.072998046875,197.37892150878906,0.9306300282478333,0.5383599996566772,1.1667100191116333,0.7975199818611145,0.46132999658584595,0.5784100294113159
2026-01-19,1.162493348121643,1.3404287099838257,157.53500366210938,0.7987200021743774,1.3899400234222412,0.6687598824501038,0.5763389468193054,183.1230010986328,0.8672299981117249,0.9284399747848511,1.6156799793243408,1.738029956817627,2.0168399810791016,211.13999938964844,1.0704400539398193,1.8628100156784058,2.004040002822876,2.3255300521850586,113.3290023803711,105.3489990234375,90.7750015258789,197.21836853027344,0.9294000267982483,0.5340800285339355,1.1603070497512817,0.8008959889411926,0.46018001437187195,0.5745300054550171
2026-01-20,1.1639139652252197,1.3418315649032593,158.177001953125,0.7978900074958801,1.3874000310897827,0.6709878444671631,0.5793507695198059,184.10299682617188,0.86735999584198,0.9286400079727173,1.614650011062622,1.7345499992370605,2.0089499950408936,212.23699951171875,1.0703999996185303,1.8616199493408203,1.999709963798523,2.3148000240325928,114.0009994506836,106.12699890136719,91.61000061035156,198.22300720214844,0.9308509826660156,0.5353099703788757,1.158079981803894,0.803600013256073,0.462119996547699,0.5750200152397156
2026-01-21,1.1727865934371948,1.344085931777954,158.16200256347656,0.7894999980926514,1.3832999467849731,0.6731699109077454,0.5827301740646362,185.48199462890625,0.8725000023841858,0.9259799718856812,1.622189998626709,1.742050051689148,2.0124599933624268,212.56399536132812,1.0611499547958374,1.8587000370025635,1.9964200258255005,2.306380033493042,114.3290023803711,106.45999908447266,92.14800262451172,200.26800537109375,0.9310100078582764,0.531470000743866,1.1551400423049927,0.805400013923645,0.459989994764328,0.5707600116729736
2026-01-22,1.1672970056533813,1.3419395685195923,158.45599365234375,0.7963899970054626,1.3843200206756592,0.6754794120788574,0.5838188529014587,184.9600067138672,0.8698099851608276,0.9295399785041809,1.6156200170516968,1.7279800176620483,1.99931001663208,212.6199951171875,1.06850004196167,1.8571699857711792,1.9864699840545654,2.298409938812256,114.46600341796875,107.01699829101562,92.48799896240234,198.9545135498047,0.9350169897079468,0.5378699898719788,1.1569900512695312,0.8079900145530701,0.4647899866104126,0.5752099752426147
2026-01-23,1.1754610538482666,1.3501288890838623,158.50100708007812,0.7889999747276306,1.3784099817276,0.6840506792068481,0.5916704535484314,186.2899932861328,0.8705899715423584,0.9274299740791321,1.6201499700546265,1.718309998512268,1.9865599870681763,213.9720001220703,1.065000057220459,1.8608700037002563,1.973520040512085,2.2816200256347656,114.97699737548828,108.40299987792969,93.75900268554688,200.85800170898438,0.9428399801254272,0.5396999716758728,1.1560900211334229,0.8153600096702576,0.46630001068115234,0.5723400115966797
2026-01-26,1.1858457326889038,1.3662508726119995,155.16600036621094,0.7778699994087219,1.3701900243759155,0.691399872303009,0.596039891242981,183.9949951171875,0.8678799867630005,0.9224299788475037,1.6245700120925903,1.7149900197982788,1.9893699884414673,211.9810028076172,1.062749981880188,1.8716800212860107,1.9759900569915771,2.291840076446533,113.23699951171875,107.27300262451172,92.46700286865234,199.4347686767578,0.9473099708557129,0.5378000140190125,1.159890055656433,0.8164299726486206,0.46358999609947205,0.5677300095558167
2026-01-27,1.1876484155654907,1.3677457571029663,154.33599853515625,0.777239978313446,1.3711999654769897,0.691472053527832,0.5970701575279236,183.27000427246094,0.8682000041007996,0.923009991645813,1.6283199787139893,1.717360019683838,1.9889099597930908,211.08200073242188,1.0629899501800537,1.875309944152832,1.9778800010681152,2.290570020675659,112.52999877929688,106.71099853515625,92.13099670410156,198.53878784179688,0.9480869770050049,0.5373899936676025,1.15802001953125,0.8184300065040588,0.463919997215271,0.5667700171470642
2026-01-28,1.2017642259597778,1.3824374675750732,152.4530029296875,0.7631999850273132,1.3591500520706177,0.6995800137519836,0.6027800440788269,183.20700073242188,0.8692600131034851,0.9171000123023987,1.6331199407577515,1.7176799774169922,1.9934200048446655,210.75,1.0549299716949463,1.878640055656433,1.9758700132369995,2.2932300567626953,112.15399932861328,106.6500015258789,91.87999725341797,199.71800231933594,0.9502999782562256,0.5338500142097473,1.159600019454956,0.8190199732780457,0.45991000533103943,0.561460018157959
2026-01-29,1.1977769136428833,1.382533073425293,153.0959930419922,0.7657399773597717,1.353790044784546,0.7039799094200134,0.6065311431884766,183.36000061035156,0.8662999868392944,0.917110025882721,1.6211999654769897,1.7008999586105347,1.9746299982070923,211.63900756835938,1.0585099458694458,1.8711800575256348,1.9635200500488281,2.279289960861206,113.08000183105469,107.76899719238281,92.83499908447266,199.88299560546875,0.9528300166130066,0.5390200018882751,1.1606299877166748,0.8209409713745117,0.4643299877643585,0.565530002117157
